timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
1523025126,2,12,34,161,White,2018-06-04,5000.0,8530.0,8125.0,3530.0,1.7059999965880002,6,0,2018
1523025126,2,12,34,187,Lokwan,2018-06-04,1515.0,1935.0,1825.0,420.0,1.2772277143417312,6,0,2018
1523025126,2,12,74,51,Other,2018-06-04,3600.0,4750.0,4157.0,1150.0,1.3194444407793209,6,0,2018
1523025126,2,12,765,55,Cummin Seed(Jeera),2018-06-04,13000.0,15000.0,14000.0,2000.0,1.15384615295858,6,0,2018
1523025126,2,12,765,120,Methiseeds,2018-06-04,2250.0,2755.0,2503.0,505.0,1.2244444390024691,6,0,2018
1523025126,2,12,765,161,Black,2018-06-04,7250.0,7955.0,7603.0,705.0,1.0972413777969086,6,0,2018
1523025126,2,12,765,161,White,2018-06-04,7255.0,7880.0,7668.0,625.0,1.0861474829963509,6,0,2018
1523025126,2,12,820,9,Deshi,2018-06-04,1250.0,1600.0,1425.0,350.0,1.27999998976,6,0,2018
1523025126,2,12,820,21,Black Gram (Whole),2018-06-04,3250.0,3250.0,3250.0,0.0,0.9999999969230768,6,0,2018
1523025126,2,12,820,32,Castor seed,2018-06-04,3250.0,3785.0,3518.0,535.0,1.1646153810319526,6,0,2018
1523025126,2,12,820,51,Narma BT Cotton,2018-06-04,4000.0,5025.0,4513.0,1025.0,1.256249996859375,6,0,2018
1523025126,2,12,820,55,Cummin Seed(Jeera),2018-06-04,12875.0,15000.0,13938.0,2125.0,1.1650485427844284,6,0,2018
1523025126,2,12,820,92,Jowar ( White),2018-06-04,2075.0,3450.0,2763.0,1375.0,1.6626505943968644,6,0,2018
1523025126,2,12,820,161,Black,2018-06-04,7000.0,7750.0,7375.0,750.0,1.1071428555612246,6,0,2018
1523025126,2,12,820,161,White,2018-06-04,6000.0,7000.0,6500.0,1000.0,1.1666666647222224,6,0,2018
1523025126,2,12,820,187,Lokwan,2018-06-04,1650.0,2105.0,1878.0,455.0,1.2757575680257118,6,0,2018
1523025126,2,14,36,24,Other,2018-06-04,250.0,300.0,275.0,50.0,1.199999952000002,6,0,2018
1523025126,2,14,36,25,Other,2018-06-04,300.0,400.0,350.0,100.0,1.3333332888888905,6,0,2018
1523025126,2,14,36,75,Other,2018-06-04,750.0,1000.0,850.0,250.0,1.3333333155555558,6,0,2018
1523025126,2,14,478,9,Other,2018-06-04,1050.0,1240.0,1130.0,190.0,1.1809523697052156,6,0,2018
1523025126,2,14,478,187,Other,2018-06-04,1510.0,2010.0,1850.0,500.0,1.3311258189991668,6,0,2018
1523025126,2,14,891,187,Other,2018-06-04,1450.0,2060.0,1668.0,610.0,1.420689645374554,6,0,2018
1523025126,2,25,236,9,Other,2018-06-04,1225.0,1390.0,1300.0,165.0,1.1346938682882133,6,0,2018
1523025126,2,25,236,32,Other,2018-06-04,3905.0,3935.0,3925.0,30.0,1.0076824558061908,6,0,2018
1523025126,2,25,236,125,Other,2018-06-04,3400.0,3605.0,3500.0,205.0,1.0602941145285467,6,0,2018
1523025126,2,25,236,171,Other,2018-06-04,4000.0,4115.0,4100.0,115.0,1.028749997428125,6,0,2018
1523025126,2,25,236,187,Other,2018-06-04,1575.0,2180.0,1800.0,605.0,1.3841269753388763,6,0,2018
1523025126,2,25,237,9,Other,2018-06-04,1230.0,1290.0,1275.0,60.0,1.0487804792782076,6,0,2018
1523025126,2,25,237,32,Other,2018-06-04,3800.0,3935.0,3915.0,135.0,1.0355263130644043,6,0,2018
1523025126,2,25,237,55,Other,2018-06-04,13165.0,13855.0,13500.0,690.0,1.05241169688385,6,0,2018
1523025126,2,25,237,125,Other,2018-06-04,2750.0,3480.0,3400.0,730.0,1.2654545408528926,6,0,2018
1523025126,2,25,237,151,Other,2018-06-04,4000.0,4605.0,4400.0,605.0,1.151249997121875,6,0,2018
1523025126,2,25,237,163,Other,2018-06-04,5350.0,5350.0,5350.0,0.0,0.9999999981308412,6,0,2018
1523025126,2,25,237,187,Other,2018-06-04,1500.0,1855.0,1750.0,355.0,1.2366666584222223,6,0,2018
1523025126,2,25,258,9,Hybrid,2018-06-04,1180.0,1400.0,1290.0,220.0,1.1864406679115198,6,0,2018
1523025126,2,25,258,32,Other,2018-06-04,3850.0,3915.0,3882.0,65.0,1.016883114241862,6,0,2018
1523025126,2,25,258,55,Other,2018-06-04,11675.0,14700.0,13187.0,3025.0,1.2591006413198282,6,0,2018
1523025126,2,25,258,83,Other,2018-06-04,3620.0,3750.0,3685.0,130.0,1.0359115993483103,6,0,2018
1523025126,2,25,258,125,Other,2018-06-04,3250.0,3655.0,3452.0,405.0,1.1246153811550295,6,0,2018
1523025126,2,25,258,171,Other,2018-06-04,2750.0,4200.0,3475.0,1450.0,1.527272721719008,6,0,2018
1523025126,2,25,258,187,Other,2018-06-04,1455.0,1800.0,1627.0,345.0,1.2371133935593581,6,0,2018
1523025126,2,25,689,32,Castor seed,2018-06-04,3875.0,3950.0,3912.0,75.0,1.0193548360790843,6,0,2018
1523025126,2,25,689,125,Mustard,2018-06-04,3225.0,3585.0,3405.0,360.0,1.111627903529836,6,0,2018
1523025126,2,25,689,151,Other,2018-06-04,3500.0,4905.0,4202.0,1405.0,1.4014285674244897,6,0,2018
1523025126,2,25,689,163,Other,2018-06-04,5000.0,11500.0,8250.0,6500.0,2.2999999954000003,6,0,2018
1523025126,2,25,689,187,Other,2018-06-04,1460.0,2625.0,2042.0,1165.0,1.797945193164759,6,0,2018
1523025126,2,25,901,9,Other,2018-06-04,1100.0,1160.0,1130.0,60.0,1.0545454449586777,6,0,2018
1523025126,2,25,901,32,Other,2018-06-04,3900.0,3955.0,3927.0,55.0,1.0141025615023012,6,0,2018
1523025126,2,25,901,55,Other,2018-06-04,12900.0,17500.0,15200.0,4600.0,1.3565891462352022,6,0,2018
1523025126,2,25,901,83,Other,2018-06-04,3325.0,3330.0,3327.0,5.0,1.0015037563864548,6,0,2018
1523025126,2,25,901,125,Other,2018-06-04,3400.0,3525.0,3462.0,125.0,1.036764702833045,6,0,2018
1523025126,2,25,901,163,Other,2018-06-04,5000.0,8465.0,6732.0,3465.0,1.6929999966140001,6,0,2018
1523025126,2,25,901,171,Other,2018-06-04,3950.0,4155.0,4052.0,205.0,1.0518987315141803,6,0,2018
1523025126,2,25,901,187,Other,2018-06-04,1450.0,1825.0,1637.0,375.0,1.2586206809750298,6,0,2018
1523025126,2,45,41,24,Bottle Gourd,2018-06-04,425.0,875.0,650.0,450.0,2.0588234809688593,6,0,2018
1523025126,2,45,41,25,Brinjal,2018-06-04,800.0,1200.0,1025.0,400.0,1.4999999812500002,6,0,2018
1523025126,2,45,41,48,Coriander,2018-06-04,1700.0,2100.0,1925.0,400.0,1.235294110380623,6,0,2018
1523025126,2,45,41,70,Green Ginger,2018-06-04,2600.0,3000.0,2825.0,400.0,1.153846149408284,6,0,2018
1523025126,2,45,41,75,Green Chilly,2018-06-04,1700.0,2600.0,2375.0,900.0,1.5294117557093427,6,0,2018
1523025126,2,45,41,101,Lemon,2018-06-04,5750.0,6650.0,6425.0,900.0,1.1565217371190928,6,0,2018
1523025126,2,45,41,180,Tomato,2018-06-04,425.0,650.0,600.0,225.0,1.5294117287197242,6,0,2018
1523025126,2,45,401,9,Other,2018-06-04,1400.0,1600.0,1500.0,200.0,1.1428571346938776,6,0,2018
1523025126,2,45,401,32,Other,2018-06-04,3500.0,3900.0,3700.0,400.0,1.1142857111020408,6,0,2018
1523025126,2,45,401,51,Other,2018-06-04,4200.0,4600.0,4400.0,400.0,1.0952380926303855,6,0,2018
1523025126,2,45,401,92,Other,2018-06-04,1700.0,2100.0,1900.0,400.0,1.235294110380623,6,0,2018
1523025126,2,45,401,187,Other,2018-06-04,2100.0,2500.0,2300.0,400.0,1.1904761848072563,6,0,2018
1523025126,2,45,402,32,Other,2018-06-04,3400.0,3900.0,3700.0,500.0,1.1470588201557093,6,0,2018
1523025126,2,45,402,51,Other,2018-06-04,4100.0,4700.0,4400.0,600.0,1.1463414606186795,6,0,2018
1523025126,2,45,402,92,Other,2018-06-04,1700.0,2100.0,1900.0,400.0,1.235294110380623,6,0,2018
1523025126,2,47,134,21,Other,2018-06-04,2540.0,2540.0,2540.0,0.0,0.9999999960629921,6,0,2018
1523025126,2,47,134,51,Other,2018-06-04,3900.0,5295.0,4600.0,1395.0,1.3576923042110454,6,0,2018
1523025126,2,47,134,55,Other,2018-06-04,15650.0,15650.0,15650.0,0.0,0.9999999993610224,6,0,2018
1523025126,2,47,134,80,G20,2018-06-04,2825.0,3525.0,3175.0,700.0,1.2477876062025217,6,0,2018
1523025126,2,47,134,120,Other,2018-06-04,2505.0,2505.0,2505.0,0.0,0.999999996007984,6,0,2018
1523025126,2,47,134,161,Black,2018-06-04,6000.0,7000.0,6500.0,1000.0,1.1666666647222224,6,0,2018
1523025126,2,47,134,180,Tomato,2018-06-04,800.0,1400.0,1100.0,600.0,1.7499999781250004,6,0,2018
1523025126,2,47,560,9,Hybrid,2018-06-04,945.0,1340.0,1200.0,395.0,1.4179894029842393,6,0,2018
1523025126,2,47,560,51,Shanker 6 (B) 30mm FIne,2018-06-04,3615.0,4575.0,4200.0,960.0,1.2655601624742456,6,0,2018
1523025126,2,76,228,5,Arhar (Whole),2018-06-04,3400.0,3600.0,3600.0,200.0,1.0588235262975778,6,0,2018
1523025126,2,76,228,9,Other,2018-06-04,1100.0,1300.0,1200.0,200.0,1.1818181710743803,6,0,2018
1523025126,2,76,228,13,Beans (Whole),2018-06-04,4000.0,4700.0,4600.0,700.0,1.1749999970625,6,0,2018
1523025126,2,76,228,16,Desi (Whole),2018-06-04,3600.0,3650.0,3620.0,50.0,1.0138888860725308,6,0,2018
1523025126,2,76,228,21,Black Gram (Whole),2018-06-04,3000.0,3400.0,3200.0,400.0,1.1333333295555554,6,0,2018
1523025126,2,76,228,32,Castor seed,2018-06-04,3600.0,3700.0,3650.0,100.0,1.0277777749228394,6,0,2018
1523025126,2,76,228,32,Other,2018-06-04,3450.0,3550.0,3500.0,100.0,1.02898550426381,6,0,2018
1523025126,2,76,228,50,Coriander Seed,2018-06-04,6000.0,8000.0,7000.0,2000.0,1.333333331111111,6,0,2018
1523025126,2,76,228,92,Jowar ( White),2018-06-04,1150.0,1400.0,1300.0,250.0,1.2173912937618148,6,0,2018
1523025126,2,76,228,165,Soyabeen,2018-06-04,3750.0,3775.0,3760.0,25.0,1.0066666639822222,6,0,2018
1523025126,2,76,228,187,Lokwan,2018-06-04,1700.0,1795.0,1740.0,95.0,1.055882346730104,6,0,2018
1523025126,2,76,229,24,Bottle Gourd,2018-06-04,500.0,1000.0,700.0,500.0,1.999999960000001,6,0,2018
1523025126,2,76,229,25,Brinjal,2018-06-04,300.0,1000.0,600.0,700.0,3.333333222222226,6,0,2018
1523025126,2,76,229,48,Coriander,2018-06-04,1000.0,2000.0,1500.0,1000.0,1.9999999800000003,6,0,2018
1523025126,2,76,229,70,Green Ginger,2018-06-04,2500.0,3500.0,3200.0,1000.0,1.3999999944,6,0,2018
1523025126,2,76,229,75,Green Chilly,2018-06-04,1500.0,3000.0,2200.0,1500.0,1.999999986666667,6,0,2018
1523025126,2,76,229,129,Onion,2018-06-04,300.0,900.0,700.0,600.0,2.9999999000000037,6,0,2018
1523025126,2,76,229,146,Potato,2018-06-04,700.0,1500.0,1300.0,800.0,2.1428571122448985,6,0,2018
1523025126,2,76,229,180,Tomato,2018-06-04,250.0,700.0,600.0,450.0,2.7999998880000043,6,0,2018
1523025126,2,76,235,133,Common,2018-06-04,1375.0,1395.0,1385.0,20.0,1.0145454471669422,6,0,2018
1523025126,2,76,252,133,Common,2018-06-04,1375.0,1395.0,1385.0,20.0,1.0145454471669422,6,0,2018
1523025126,2,114,238,9,Other,2018-06-04,1075.0,1100.0,1087.0,25.0,1.0232558044348297,6,0,2018
1523025126,2,114,238,32,Other,2018-06-04,3845.0,3905.0,3875.0,60.0,1.0156046787630566,6,0,2018
1523025126,2,114,238,187,Other,2018-06-04,1485.0,1905.0,1695.0,420.0,1.2828282741897086,6,0,2018
1523025126,2,114,239,9,Other,2018-06-04,1050.0,1075.0,1062.0,25.0,1.023809514058957,6,0,2018
1523025126,2,114,239,32,Other,2018-06-04,3825.0,3900.0,3862.0,75.0,1.0196078404716133,6,0,2018
1523025126,2,114,239,187,Other,2018-06-04,1475.0,1875.0,1675.0,400.0,1.271186432059753,6,0,2018
1523025126,2,114,583,12,Deshi,2018-06-04,1305.0,1350.0,1305.0,45.0,1.0344827506936187,6,0,2018
1523025126,2,114,583,32,Castor seed,2018-06-04,3800.0,3920.0,3890.0,120.0,1.0315789446537396,6,0,2018
1523025126,2,114,583,83,Split,2018-06-04,3750.0,3945.0,3840.0,195.0,1.0519999971946665,6,0,2018
1523025126,2,114,583,125,Mustard,2018-06-04,3375.0,3450.0,3425.0,75.0,1.0222222191934156,6,0,2018
1523025126,2,114,584,24,Other,2018-06-04,300.0,500.0,400.0,200.0,1.666666611111113,6,0,2018
1523025126,2,114,584,75,Other,2018-06-04,1500.0,3000.0,2500.0,1500.0,1.999999986666667,6,0,2018
1523025126,2,114,779,187,Other,2018-06-04,1450.0,1575.0,1512.0,125.0,1.0862068890606422,6,0,2018
1523025126,2,153,131,80,G20,2018-06-04,3200.0,3350.0,3300.0,150.0,1.0468749967285156,6,0,2018
1523025126,2,153,267,21,Other,2018-06-04,2400.0,2950.0,2675.0,550.0,1.2291666615451389,6,0,2018
1523025126,2,153,267,32,Other,2018-06-04,3270.0,3655.0,3465.0,385.0,1.117736999639948,6,0,2018
1523025126,2,153,267,51,Other,2018-06-04,4275.0,5200.0,4740.0,925.0,1.2163742661605281,6,0,2018
1523025126,2,153,267,55,Other,2018-06-04,10600.0,14400.0,12500.0,3800.0,1.358490564756141,6,0,2018
1523025126,2,153,267,125,Other,2018-06-04,2850.0,3050.0,2950.0,200.0,1.0701754348414896,6,0,2018
1523025126,2,153,267,187,Other,2018-06-04,1380.0,1900.0,1640.0,520.0,1.3768115842260031,6,0,2018
1523025126,2,160,420,5,Arhar (Whole),2018-06-04,3750.0,4450.0,4125.0,700.0,1.1866666635022223,6,0,2018
1523025126,2,160,420,9,Bold,2018-06-04,1000.0,1145.0,1075.0,145.0,1.1449999885500002,6,0,2018
1523025126,2,160,420,21,Black Gram (Whole),2018-06-04,2500.0,3900.0,3500.0,1400.0,1.55999999376,6,0,2018
1523025126,2,160,420,32,Castor seed,2018-06-04,3600.0,3760.0,3700.0,160.0,1.04444444154321,6,0,2018
1523025126,2,160,420,50,Coriander Seed,2018-06-04,3750.0,4760.0,4250.0,1010.0,1.2693333299484444,6,0,2018
1523025126,2,160,420,55,Cummin Seed(Jeera),2018-06-04,11000.0,14450.0,14000.0,3450.0,1.3136363624421488,6,0,2018
1523025126,2,160,420,76,Green (Whole),2018-06-04,3500.0,4275.0,4000.0,775.0,1.2214285679387755,6,0,2018
1523025126,2,160,420,80,Bold,2018-06-04,2600.0,3395.0,3100.0,795.0,1.3057692257470412,6,0,2018
1523025126,2,160,420,81,Groundnut(Split),2018-06-04,3250.0,4060.0,3800.0,810.0,1.249230765386982,6,0,2018
1523025126,2,160,420,88,Isabgul (Psyllium),2018-06-04,6250.0,7015.0,6500.0,765.0,1.1223999982041601,6,0,2018
1523025126,2,160,420,92,Jowar ( White),2018-06-04,1800.0,1800.0,1800.0,0.0,0.9999999944444445,6,0,2018
1523025126,2,160,420,98,Horse gram (Whole),2018-06-04,3250.0,3580.0,3450.0,330.0,1.1015384581491123,6,0,2018
1523025126,2,160,420,161,Black,2018-06-04,6000.0,7895.0,7625.0,1895.0,1.315833331140278,6,0,2018
1523025126,2,160,420,161,White,2018-06-04,5500.0,8140.0,7750.0,2640.0,1.479999997309091,6,0,2018
1523025126,2,160,420,165,Soyabeen,2018-06-04,3250.0,3625.0,3575.0,375.0,1.1153846119526627,6,0,2018
1523025126,2,160,420,187,Lokwan,2018-06-04,1475.0,1700.0,1575.0,225.0,1.1525423650675095,6,0,2018
1523025126,2,160,420,187,Sharbati,2018-06-04,1500.0,1935.0,1750.0,435.0,1.2899999914,6,0,2018
1523025126,2,160,578,9,Hybrid,2018-06-04,1250.0,1300.0,1280.0,50.0,1.03999999168,6,0,2018
1523025126,2,160,578,50,Coriander Seed,2018-06-04,4000.0,4605.0,4500.0,605.0,1.151249997121875,6,0,2018
1523025126,2,160,578,80,G20,2018-06-04,3500.0,3550.0,3530.0,50.0,1.014285711387755,6,0,2018
1523025126,2,160,578,92,Jowar ( White),2018-06-04,2000.0,2400.0,2300.0,400.0,1.1999999940000001,6,0,2018
1523025126,2,160,883,24,Other,2018-06-04,600.0,800.0,700.0,200.0,1.3333333111111116,6,0,2018
1523025126,2,160,883,25,Other,2018-06-04,750.0,950.0,850.0,200.0,1.266666649777778,6,0,2018
1523025126,2,160,883,30,Other,2018-06-04,1500.0,1700.0,1600.0,200.0,1.1333333257777778,6,0,2018
1523025126,2,160,883,75,Other,2018-06-04,2800.0,3000.0,2900.0,200.0,1.0714285676020407,6,0,2018
1523025126,2,160,883,121,Other,2018-06-04,2400.0,2600.0,2500.0,200.0,1.0833333288194444,6,0,2018
1523025126,2,160,969,21,Other,2018-06-04,2900.0,3460.0,3180.0,560.0,1.193103444161712,6,0,2018
1523025126,2,160,969,32,Other,2018-06-04,3320.0,3630.0,3475.0,310.0,1.0933734906826098,6,0,2018
1523025126,2,160,969,51,Other,2018-06-04,3980.0,5010.0,4495.0,1030.0,1.2587939666864472,6,0,2018
1523025126,2,160,969,55,Other,2018-06-04,12000.0,13200.0,12600.0,1200.0,1.0999999990833333,6,0,2018
1523025126,2,160,969,79,Ground Nut Seed,2018-06-04,3750.0,4150.0,3950.0,400.0,1.1066666637155556,6,0,2018
1523025126,2,160,969,120,Other,2018-06-04,2440.0,3110.0,2775.0,670.0,1.274590158710696,6,0,2018
1523025126,2,160,969,129,Onion,2018-06-04,205.0,445.0,325.0,240.0,2.1707316014277267,6,0,2018
1523025126,2,160,969,161,Black,2018-06-04,6910.0,7820.0,7365.0,910.0,1.131693196625625,6,0,2018
1523025126,2,160,969,161,White,2018-06-04,6250.0,7300.0,6775.0,1050.0,1.1679999981312001,6,0,2018
1523025126,2,160,969,187,Lokwan Gujrat,2018-06-04,1500.0,1700.0,1600.0,200.0,1.1333333257777778,6,0,2018
1523025126,2,177,83,32,Other,2018-06-04,3800.0,3900.0,3900.0,100.0,1.0263157867728532,6,0,2018
1523025126,2,177,83,125,Other,2018-06-04,3300.0,3375.0,3375.0,75.0,1.0227272696280991,6,0,2018
1523025126,2,177,83,163,Other,2018-06-04,5500.0,7000.0,6000.0,1500.0,1.2727272704132233,6,0,2018
1523025126,2,177,598,187,Lokwan Gujrat,2018-06-04,1500.0,1650.0,1600.0,150.0,1.0999999926666668,6,0,2018
1523025126,2,177,631,163,Soanf,2018-06-04,5450.0,12225.0,9400.0,6775.0,2.243119261939231,6,0,2018
1523025126,2,177,632,24,Bottle Gourd,2018-06-04,200.0,250.0,225.0,50.0,1.249999937500003,6,0,2018
1523025126,2,177,632,25,Brinjal,2018-06-04,100.0,150.0,125.0,50.0,1.499999850000015,6,0,2018
1523025126,2,177,632,48,Coriander,2018-06-04,800.0,1000.0,900.0,200.0,1.2499999843750003,6,0,2018
1523025126,2,177,632,70,Green Ginger,2018-06-04,2500.0,2600.0,2550.0,100.0,1.03999999584,6,0,2018
1523025126,2,177,632,101,Lemon,2018-06-04,7500.0,8000.0,7750.0,500.0,1.0666666652444445,6,0,2018
1523025126,2,177,632,129,Onion,2018-06-04,700.0,800.0,750.0,100.0,1.1428571265306124,6,0,2018
1523025126,2,177,632,146,Potato,2018-06-04,1000.0,1100.0,1050.0,100.0,1.099999989,6,0,2018
1523025126,2,177,632,180,Tomato,2018-06-04,200.0,300.0,250.0,100.0,1.4999999250000038,6,0,2018
1523025126,2,220,119,32,Other,2018-06-04,3850.0,3890.0,3870.0,40.0,1.0103896077652217,6,0,2018
1523025126,2,220,119,55,Other,2018-06-04,11000.0,13800.0,12400.0,2800.0,1.2545454534049587,6,0,2018
1523025126,2,220,119,125,Other,2018-06-04,3375.0,3425.0,3400.0,50.0,1.014814811807956,6,0,2018
1523025126,2,220,119,171,Other,2018-06-04,4000.0,4565.0,4282.0,565.0,1.141249997146875,6,0,2018
1523025126,2,220,119,187,Other,2018-06-04,1425.0,1575.0,1500.0,150.0,1.1052631501385042,6,0,2018
